[DEBUG] 2021-03-08 00:41:54.315 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-08 00:41:54.341 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-08 00:41:54.389 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-08 00:41:54.775 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-08 00:41:54.780 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-08 00:41:55.245 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-08 00:41:55.247 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-08 00:41:55.290 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-08 00:41:55.844 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-08 00:41:55.902 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-08 00:41:55.905 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-08 00:41:57.873 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.879 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-08 00:41:57.881 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:id]
[DEBUG] 2021-03-08 00:41:57.890 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-08 00:41:57.895 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-03-08 00:41:57.908 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-08 00:41:57.911 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=admin, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.911 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property admin with lazy=false
[DEBUG] 2021-03-08 00:41:57.911 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:admin]
[DEBUG] 2021-03-08 00:41:57.911 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for admin
[DEBUG] 2021-03-08 00:41:57.911 [http-nio-8080-exec-2] PropertyBinder - Building property admin
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:email]
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] PropertyBinder - Building property email
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:password]
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-03-08 00:41:57.912 [http-nio-8080-exec-2] PropertyBinder - Building property password
[DEBUG] 2021-03-08 00:41:57.915 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-08 00:41:57.916 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userGameList, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.923 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.946 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.946 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userGameList_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.947 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='userGameList_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-08 00:41:57.951 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-08 00:41:57.952 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-08 00:41:57.953 [http-nio-8080-exec-2] CollectionBinder - Collection role: entity.User.userGameList
[DEBUG] 2021-03-08 00:41:57.969 [http-nio-8080-exec-2] PropertyBinder - Building property userGameList
[DEBUG] 2021-03-08 00:41:57.969 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.969 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-08 00:41:57.970 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:userName]
[DEBUG] 2021-03-08 00:41:57.970 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-08 00:41:57.970 [http-nio-8080-exec-2] PropertyBinder - Building property userName
[DEBUG] 2021-03-08 00:41:57.972 [http-nio-8080-exec-2] AnnotationBinder - Binding entity from annotated class: entity.GameList
[DEBUG] 2021-03-08 00:41:57.972 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-08 00:41:57.972 [http-nio-8080-exec-2] EntityBinder - Import with entity name GameList
[DEBUG] 2021-03-08 00:41:57.972 [http-nio-8080-exec-2] EntityBinder - Bind entity entity.GameList on table game_list
[DEBUG] 2021-03-08 00:41:57.973 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.973 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-08 00:41:57.973 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:id]
[DEBUG] 2021-03-08 00:41:57.973 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=game_cover, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property cover with lazy=false
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:cover]
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for cover
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - Building property cover
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=game_description, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:description]
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - Building property description
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=platform, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property platform with lazy=false
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:platform]
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for platform
[DEBUG] 2021-03-08 00:41:57.974 [http-nio-8080-exec-2] PropertyBinder - Building property platform
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=age_rating, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property rating with lazy=false
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:rating]
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for rating
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] PropertyBinder - Building property rating
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=release_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property release_date with lazy=false
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:release_date]
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for release_date
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] PropertyBinder - Building property release_date
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:title]
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] PropertyBinder - Building property title
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='gameList'}
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=userGameList, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.975 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=userGameList_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='userGameList_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='gameList'}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='gameList'}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] CollectionBinder - Collection role: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] PropertyBinder - Building property userGameList
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] AnnotationBinder - Binding entity from annotated class: entity.UserGameList
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] EntityBinder - Import with entity name UserGameList
[DEBUG] 2021-03-08 00:41:57.976 [http-nio-8080-exec-2] EntityBinder - Bind entity entity.UserGameList on table user_game_list
[DEBUG] 2021-03-08 00:41:57.979 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_game_list), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.979 [http-nio-8080-exec-2] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-08 00:41:57.980 [http-nio-8080-exec-2] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.UserGameList:id]
[DEBUG] 2021-03-08 00:41:57.980 [http-nio-8080-exec-2] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-08 00:41:57.980 [http-nio-8080-exec-2] PropertyBinder - Building property id
[DEBUG] 2021-03-08 00:41:57.980 [http-nio-8080-exec-2] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-08 00:41:57.980 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='game_list_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-03-08 00:41:57.980 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_game_list), mappingColumn=gameList, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.985 [http-nio-8080-exec-2] PropertyBinder - Building property gameList
[DEBUG] 2021-03-08 00:41:57.986 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-03-08 00:41:57.986 [http-nio-8080-exec-2] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_game_list), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 00:41:57.987 [http-nio-8080-exec-2] PropertyBinder - Building property user
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for admin
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-08 00:41:57.989 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for cover
[DEBUG] 2021-03-08 00:41:57.990 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2021-03-08 00:41:57.990 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for platform
[DEBUG] 2021-03-08 00:41:57.990 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for rating
[DEBUG] 2021-03-08 00:41:57.990 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for release_date
[DEBUG] 2021-03-08 00:41:57.990 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-03-08 00:41:57.990 [http-nio-8080-exec-2] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-08 00:41:57.997 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-08 00:41:57.998 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [game_list]
[DEBUG] 2021-03-08 00:41:57.998 [http-nio-8080-exec-2] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_game_list]
[DEBUG] 2021-03-08 00:41:57.998 [http-nio-8080-exec-2] CollectionSecondPass - Second pass for collection: entity.User.userGameList
[DEBUG] 2021-03-08 00:41:58.000 [http-nio-8080-exec-2] CollectionBinder - Binding a OneToMany: entity.User.userGameList through a foreign key
[DEBUG] 2021-03-08 00:41:58.001 [http-nio-8080-exec-2] CollectionBinder - Mapping collection: entity.User.userGameList -> user_game_list
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] TableBinder - Retrieving property entity.UserGameList.user
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.UserGameList
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] CollectionSecondPass - Second pass for collection: entity.GameList.userGameList
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] CollectionBinder - Binding a OneToMany: entity.GameList.userGameList through a foreign key
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] CollectionBinder - Mapping collection: entity.GameList.userGameList -> user_game_list
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] TableBinder - Retrieving property entity.UserGameList.gameList
[DEBUG] 2021-03-08 00:41:58.005 [http-nio-8080-exec-2] CollectionSecondPass - Mapped collection key: game_list_id, one-to-many: entity.UserGameList
[DEBUG] 2021-03-08 00:41:58.006 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: entity.GameList
[DEBUG] 2021-03-08 00:41:58.008 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-03-08 00:41:58.010 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: entity.GameList
[DEBUG] 2021-03-08 00:41:58.011 [http-nio-8080-exec-2] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-03-08 00:41:58.084 [http-nio-8080-exec-2] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - SessionFactory name : null
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Statistics: disabled
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-08 00:41:58.086 [http-nio-8080-exec-2] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Default null ordering: NONE
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Query language substitutions: {}
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Named query checking : enabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Second-level cache: disabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-08 00:41:58.087 [http-nio-8080-exec-2] Settings - Second-level cache direct-reference entries: disabled
