[DEBUG] 2021-03-08 01:01:09.255 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-08 01:01:09.270 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-08 01:01:09.281 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-08 01:01:09.467 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-08 01:01:09.470 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-08 01:01:09.782 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-08 01:01:09.783 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-08 01:01:09.812 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-08 01:01:10.242 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-08 01:01:10.296 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-08 01:01:10.299 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-03-08 01:01:11.949 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:11.956 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-08 01:01:11.959 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:id]
[DEBUG] 2021-03-08 01:01:11.965 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-08 01:01:11.969 [http-nio-8080-exec-1] PropertyBinder - Building property id
[DEBUG] 2021-03-08 01:01:11.978 [http-nio-8080-exec-1] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-08 01:01:11.980 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=admin, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property admin with lazy=false
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:admin]
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for admin
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] PropertyBinder - Building property admin
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:email]
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] PropertyBinder - Building property email
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:password]
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-03-08 01:01:11.981 [http-nio-8080-exec-1] PropertyBinder - Building property password
[DEBUG] 2021-03-08 01:01:11.984 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-08 01:01:11.984 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userGameList, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:11.989 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.011 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.012 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=userGameList_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.013 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='userGameList_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-08 01:01:12.016 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-08 01:01:12.016 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-03-08 01:01:12.017 [http-nio-8080-exec-1] CollectionBinder - Collection role: entity.User.userGameList
[DEBUG] 2021-03-08 01:01:12.024 [http-nio-8080-exec-1] PropertyBinder - Building property userGameList
[DEBUG] 2021-03-08 01:01:12.025 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user), mappingColumn=user_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.025 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property userName with lazy=false
[DEBUG] 2021-03-08 01:01:12.025 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.User:userName]
[DEBUG] 2021-03-08 01:01:12.025 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for userName
[DEBUG] 2021-03-08 01:01:12.025 [http-nio-8080-exec-1] PropertyBinder - Building property userName
[DEBUG] 2021-03-08 01:01:12.029 [http-nio-8080-exec-1] AnnotationBinder - Binding entity from annotated class: entity.GameList
[DEBUG] 2021-03-08 01:01:12.029 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-08 01:01:12.029 [http-nio-8080-exec-1] EntityBinder - Import with entity name GameList
[DEBUG] 2021-03-08 01:01:12.029 [http-nio-8080-exec-1] EntityBinder - Bind entity entity.GameList on table game_list
[DEBUG] 2021-03-08 01:01:12.030 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.030 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-08 01:01:12.030 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:id]
[DEBUG] 2021-03-08 01:01:12.030 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-08 01:01:12.030 [http-nio-8080-exec-1] PropertyBinder - Building property id
[DEBUG] 2021-03-08 01:01:12.030 [http-nio-8080-exec-1] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=game_cover, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property cover with lazy=false
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:cover]
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for cover
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - Building property cover
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=game_description, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property description with lazy=false
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:description]
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for description
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - Building property description
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=platform, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property platform with lazy=false
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:platform]
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for platform
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - Building property platform
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=age_rating, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property rating with lazy=false
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:rating]
[DEBUG] 2021-03-08 01:01:12.031 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for rating
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] PropertyBinder - Building property rating
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=release_date, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property release_date with lazy=false
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:release_date]
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for release_date
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] PropertyBinder - Building property release_date
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=title, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property title with lazy=false
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.GameList:title]
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for title
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] PropertyBinder - Building property title
[DEBUG] 2021-03-08 01:01:12.032 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='gameList'}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=userGameList, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(game_list), mappingColumn=userGameList_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='userGameList_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='gameList'}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='gameList'}
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] CollectionBinder - Collection role: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] PropertyBinder - Building property userGameList
[DEBUG] 2021-03-08 01:01:12.033 [http-nio-8080-exec-1] AnnotationBinder - Binding entity from annotated class: entity.UserGameList
[DEBUG] 2021-03-08 01:01:12.034 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-03-08 01:01:12.034 [http-nio-8080-exec-1] EntityBinder - Import with entity name UserGameList
[DEBUG] 2021-03-08 01:01:12.034 [http-nio-8080-exec-1] EntityBinder - Bind entity entity.UserGameList on table user_game_list
[DEBUG] 2021-03-08 01:01:12.037 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_game_list), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.037 [http-nio-8080-exec-1] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-03-08 01:01:12.037 [http-nio-8080-exec-1] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [entity.UserGameList:id]
[DEBUG] 2021-03-08 01:01:12.037 [http-nio-8080-exec-1] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-03-08 01:01:12.037 [http-nio-8080-exec-1] PropertyBinder - Building property id
[DEBUG] 2021-03-08 01:01:12.037 [http-nio-8080-exec-1] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-03-08 01:01:12.038 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='game_list_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-03-08 01:01:12.038 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_game_list), mappingColumn=gameList, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.042 [http-nio-8080-exec-1] PropertyBinder - Building property gameList
[DEBUG] 2021-03-08 01:01:12.043 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='user_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-03-08 01:01:12.043 [http-nio-8080-exec-1] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(user_game_list), mappingColumn=user, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-03-08 01:01:12.044 [http-nio-8080-exec-1] PropertyBinder - Building property user
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for admin
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for email
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for password
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for userName
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for cover
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for description
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for platform
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for rating
[DEBUG] 2021-03-08 01:01:12.046 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for release_date
[DEBUG] 2021-03-08 01:01:12.047 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for title
[DEBUG] 2021-03-08 01:01:12.047 [http-nio-8080-exec-1] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-03-08 01:01:12.053 [http-nio-8080-exec-1] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2021-03-08 01:01:12.054 [http-nio-8080-exec-1] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [game_list]
[DEBUG] 2021-03-08 01:01:12.054 [http-nio-8080-exec-1] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user_game_list]
[DEBUG] 2021-03-08 01:01:12.054 [http-nio-8080-exec-1] CollectionSecondPass - Second pass for collection: entity.User.userGameList
[DEBUG] 2021-03-08 01:01:12.055 [http-nio-8080-exec-1] CollectionBinder - Binding a OneToMany: entity.User.userGameList through a foreign key
[DEBUG] 2021-03-08 01:01:12.056 [http-nio-8080-exec-1] CollectionBinder - Mapping collection: entity.User.userGameList -> user_game_list
[DEBUG] 2021-03-08 01:01:12.060 [http-nio-8080-exec-1] TableBinder - Retrieving property entity.UserGameList.user
[DEBUG] 2021-03-08 01:01:12.060 [http-nio-8080-exec-1] CollectionSecondPass - Mapped collection key: user_id, one-to-many: entity.UserGameList
[DEBUG] 2021-03-08 01:01:12.060 [http-nio-8080-exec-1] CollectionSecondPass - Second pass for collection: entity.GameList.userGameList
[DEBUG] 2021-03-08 01:01:12.061 [http-nio-8080-exec-1] CollectionBinder - Binding a OneToMany: entity.GameList.userGameList through a foreign key
[DEBUG] 2021-03-08 01:01:12.061 [http-nio-8080-exec-1] CollectionBinder - Mapping collection: entity.GameList.userGameList -> user_game_list
[DEBUG] 2021-03-08 01:01:12.061 [http-nio-8080-exec-1] TableBinder - Retrieving property entity.UserGameList.gameList
[DEBUG] 2021-03-08 01:01:12.061 [http-nio-8080-exec-1] CollectionSecondPass - Mapped collection key: game_list_id, one-to-many: entity.UserGameList
[DEBUG] 2021-03-08 01:01:12.061 [http-nio-8080-exec-1] InFlightMetadataCollectorImpl - Resolving reference to class: entity.GameList
[DEBUG] 2021-03-08 01:01:12.064 [http-nio-8080-exec-1] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-03-08 01:01:12.067 [http-nio-8080-exec-1] InFlightMetadataCollectorImpl - Resolving reference to class: entity.GameList
[DEBUG] 2021-03-08 01:01:12.067 [http-nio-8080-exec-1] InFlightMetadataCollectorImpl - Resolving reference to class: entity.User
[DEBUG] 2021-03-08 01:01:12.138 [http-nio-8080-exec-1] SessionFactoryImpl - Building session factory
[DEBUG] 2021-03-08 01:01:12.139 [http-nio-8080-exec-1] Settings - SessionFactory name : null
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Statistics: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Default entity-mode: pojo
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Default batch fetch size: -1
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Default null ordering: NONE
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Query language substitutions: {}
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Named query checking : enabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Second-level cache: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Second-level query cache: disabled
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Second-level query cache factory: null
[DEBUG] 2021-03-08 01:01:12.140 [http-nio-8080-exec-1] Settings - Second-level cache region prefix: null
[DEBUG] 2021-03-08 01:01:12.141 [http-nio-8080-exec-1] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-03-08 01:01:12.141 [http-nio-8080-exec-1] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-03-08 01:01:12.141 [http-nio-8080-exec-1] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-03-08 01:01:12.141 [http-nio-8080-exec-1] Settings - Automatic eviction of collection cache: disabled
